Date,I_0221,Truth_anom,Truth_plot
10/12/2010 19:00,308.235,0,0
10/12/2010 20:00,308.34,0,0
10/12/2010 21:00,308.348,0,0
10/12/2010 22:00,308.437,0,0
10/12/2010 23:00,308.7085,0,0
10/13/2010 0:00,308.48,0,0
10/13/2010 1:00,308.275,0,0
10/13/2010 2:00,309.069,0,0
10/13/2010 3:00,308.503,0,0
10/13/2010 4:00,308.4965,0,0
10/13/2010 5:00,308.499,0,0
10/13/2010 6:00,308.466,0,0
10/13/2010 7:00,308.4335,0,0
10/13/2010 8:00,308.4675,0,0
10/13/2010 9:00,308.438,0,0
10/13/2010 10:00,308.3325,0,0
10/13/2010 11:00,308.252,0,0
10/13/2010 12:00,308.163,0,0
10/13/2010 13:00,308.1085,0,0
10/13/2010 14:00,308.0625,0,0
10/13/2010 15:00,308.036,0,0
10/13/2010 16:00,308.0355,0,0
10/13/2010 17:00,308.0735,0,0
10/13/2010 18:00,308.138,0,0
10/13/2010 19:00,308.2275,0,0
10/13/2010 20:00,308.286,0,0
10/13/2010 21:00,308.328,0,0
10/13/2010 22:00,308.3555,0,0
10/13/2010 23:00,308.355,0,0
10/14/2010 0:00,308.3845,0,0
10/14/2010 1:00,308.3995,0,0
10/14/2010 2:00,308.402,0,0
10/14/2010 3:00,308.396,0,0
10/14/2010 4:00,308.4105,0,0
10/14/2010 5:00,308.3945,0,0
10/14/2010 6:00,308.3965,0,0
10/14/2010 7:00,308.3845,0,0
10/14/2010 8:00,308.3885,0,0
10/14/2010 9:00,308.341,0,0
10/14/2010 10:00,308.2515,0,0
10/14/2010 11:00,308.1665,0,0
10/14/2010 12:00,308.108,0,0
10/14/2010 13:00,308.094,0,0
10/14/2010 14:00,308.0755,0,0
10/14/2010 15:00,308.0315,0,0
10/14/2010 16:00,308.0775,0,0
10/14/2010 17:00,308.0945,0,0
10/14/2010 18:00,308.1875,0,0
10/14/2010 19:00,308.229,0,0
10/14/2010 20:00,308.3095,0,0
10/14/2010 21:00,308.232,0,0
10/14/2010 22:00,308.3325,0,0
10/14/2010 23:00,308.3455,0,0
10/15/2010 0:00,308.332,0,0
10/15/2010 1:00,308.3425,0,0
10/15/2010 2:00,308.323,0,0
10/15/2010 3:00,308.313,0,0
10/15/2010 4:00,308.313,0,0
10/15/2010 5:00,308.2995,0,0
10/15/2010 6:00,308.3,0,0
10/15/2010 7:00,308.297,0,0
10/15/2010 8:00,308.2965,0,0
10/15/2010 9:00,308.212,0,0
10/15/2010 10:00,308.1955,0,0
10/15/2010 11:00,308.149,0,0
10/15/2010 12:00,308.162,0,0
10/15/2010 13:00,308.062,0,0
10/15/2010 14:00,308.0475,0,0
10/15/2010 15:00,308.0695,0,0
10/15/2010 16:00,308.015,0,0
10/15/2010 17:00,308.0805,0,0
10/15/2010 18:00,308.1395,0,0
10/15/2010 19:00,308.179,0,0
10/15/2010 20:00,308.2175,0,0
10/15/2010 21:00,308.241,0,0
10/15/2010 22:00,308.271,0,0
10/15/2010 23:00,308.2665,0,0
10/16/2010 0:00,308.2725,0,0
10/16/2010 1:00,308.2665,0,0
10/16/2010 2:00,308.2135,0,0
10/16/2010 3:00,308.246,0,0
10/16/2010 4:00,308.2655,0,0
10/16/2010 5:00,308.234,0,0
10/16/2010 6:00,308.2285,0,0
10/16/2010 7:00,308.175,0,0
10/16/2010 8:00,308.182,0,0
10/16/2010 9:00,308.169,0,0
10/16/2010 10:00,308.0775,0,0
10/16/2010 11:00,308.0665,0,0
10/16/2010 12:00,308.038,0,0
10/16/2010 13:00,307.9945,0,0
10/16/2010 14:00,308.0115,0,0
10/16/2010 15:00,307.9585,0,0
10/16/2010 16:00,307.9975,0,0
10/16/2010 17:00,308.029,0,0
10/16/2010 18:00,308.0715,0,0
10/16/2010 19:00,308.095,0,0
10/16/2010 20:00,308.139,0,0
10/16/2010 21:00,308.1,0,0
10/16/2010 22:00,308.132,0,0
10/16/2010 23:00,308.167,0,0
10/17/2010 0:00,308.1275,0,0
10/17/2010 1:00,308.117,0,0
10/17/2010 2:00,308.1285,0,0
10/17/2010 3:00,308.1195,0,0
10/17/2010 4:00,308.119,0,0
10/17/2010 5:00,308.1565,0,0
10/17/2010 6:00,308.1025,0,0
10/17/2010 7:00,308.156,0,0
10/17/2010 8:00,308.081,0,0
10/17/2010 9:00,308.031,0,0
10/17/2010 10:00,307.019,0,0
10/17/2010 11:00,307.9045,0,0
10/17/2010 12:00,308.554,0,0
10/17/2010 13:00,309.1575,0,0
10/17/2010 14:00,307.747,0,0
10/17/2010 15:00,307.76,0,0
10/17/2010 16:00,307.6885,0,0
10/17/2010 17:00,307.7585,0,0
10/17/2010 18:00,307.751,0,0
10/17/2010 19:00,307.8245,0,0
10/17/2010 20:00,307.8945,0,0
10/17/2010 21:00,307.9565,0,0
10/17/2010 22:00,307.9945,0,0
10/17/2010 23:00,307.9915,0,0
10/18/2010 0:00,307.999,0,0
10/18/2010 1:00,308.0365,0,0
10/18/2010 2:00,308.013,0,0
10/18/2010 3:00,308.024,0,0
10/18/2010 4:00,307.995,0,0
10/18/2010 5:00,308.0155,0,0
10/18/2010 6:00,308.016,0,0
10/18/2010 7:00,308.0075,0,0
10/18/2010 8:00,307.997,0,0
10/18/2010 9:00,308.0095,0,0
10/18/2010 10:00,307.9955,0,0
10/18/2010 11:00,307.9165,0,0
10/18/2010 12:00,307.8785,0,0
10/18/2010 13:00,307.815,0,0
10/18/2010 14:00,307.768,0,0
10/18/2010 15:00,307.7,0,0
10/18/2010 16:00,307.702,0,0
10/18/2010 17:00,307.737,0,0
10/18/2010 18:00,307.7815,0,0
10/18/2010 19:00,307.8385,0,0
10/18/2010 20:00,307.876,0,0
10/18/2010 21:00,307.902,0,0
10/18/2010 22:00,307.9165,0,0
10/18/2010 23:00,307.935,0,0
10/19/2010 0:00,307.9525,0,0
10/19/2010 1:00,307.935,0,0
10/19/2010 2:00,307.928,0,0
10/19/2010 3:00,307.932,0,0
10/19/2010 4:00,307.931,0,0
10/19/2010 5:00,307.9415,0,0
10/19/2010 6:00,307.9535,0,0
10/19/2010 7:00,307.9305,0,0
10/19/2010 8:00,307.934,0,0
10/19/2010 9:00,307.9615,0,0
10/19/2010 10:00,307.8705,0,0
10/19/2010 11:00,307.8125,0,0
10/19/2010 12:00,307.746,0,0
10/19/2010 13:00,307.7035,0,0
10/19/2010 14:00,307.6685,0,0
10/19/2010 15:00,307.652,0,0
10/19/2010 16:00,307.649,0,0
10/19/2010 17:00,307.7005,0,0
10/19/2010 18:00,307.6955,0,0
10/19/2010 19:00,307.767,0,0
10/19/2010 20:00,307.8025,0,0
10/19/2010 21:00,307.8265,0,0
10/19/2010 22:00,307.846,0,0
10/19/2010 23:00,307.851,0,0
10/20/2010 0:00,307.834,0,0
10/20/2010 1:00,307.866,0,0
10/20/2010 2:00,307.853,0,0
10/20/2010 3:00,307.8515,0,0
10/20/2010 4:00,307.851,0,0
10/20/2010 5:00,307.8425,0,0
10/20/2010 6:00,307.8195,0,0
10/20/2010 7:00,307.8045,0,0
10/20/2010 8:00,307.833,0,0
10/20/2010 9:00,307.691,0,0
10/20/2010 10:00,307.7605,0,0
10/20/2010 11:00,307.7085,0,0
10/20/2010 12:00,307.6715,0,0
10/20/2010 13:00,307.666,0,0
10/20/2010 14:00,307.5305,0,0
10/20/2010 15:00,307.6175,0,0
10/20/2010 16:00,307.6145,0,0
10/20/2010 17:00,307.67,0,0
10/20/2010 18:00,307.7015,0,0
10/20/2010 19:00,307.7425,0,0
10/20/2010 20:00,307.764,0,0
10/20/2010 21:00,307.755,0,0
10/20/2010 22:00,307.7995,0,0
10/20/2010 23:00,307.795,0,0
10/21/2010 0:00,307.8015,0,0
10/21/2010 1:00,307.8015,0,0
10/21/2010 2:00,307.811,0,0
10/21/2010 3:00,307.8045,0,0
10/21/2010 4:00,307.7985,0,0
10/21/2010 5:00,307.781,0,0
10/21/2010 6:00,307.7965,0,0
10/21/2010 7:00,307.779,0,0
10/21/2010 8:00,307.7875,0,0
10/21/2010 9:00,307.722,0,0
10/21/2010 10:00,307.7855,0,0
10/21/2010 11:00,308.1655,0,0
10/21/2010 12:00,307.6325,0,0
10/21/2010 13:00,307.632,0,0
10/21/2010 14:00,307.604,0,0
10/21/2010 15:00,307.5965,0,0
10/21/2010 16:00,307.033,0,0
10/21/2010 17:00,307.628,0,0
10/21/2010 18:00,307.865,0,0
10/21/2010 19:00,307.853,0,0
10/21/2010 20:00,307.701,0,0
10/21/2010 21:00,307.66,0,0
10/21/2010 22:00,307.7245,0,0
10/21/2010 23:00,307.734,0,0
10/22/2010 0:00,307.7335,0,0
10/22/2010 1:00,307.739,0,0
10/22/2010 2:00,307.7025,0,0
10/22/2010 3:00,307.7295,0,0
10/22/2010 4:00,307.733,0,0
10/22/2010 5:00,307.729,0,0
10/22/2010 6:00,307.719,0,0
10/22/2010 7:00,307.7065,0,0
10/22/2010 8:00,307.717,0,0
10/22/2010 9:00,307.7125,0,0
10/22/2010 10:00,307.6525,0,0
10/22/2010 11:00,307.635,0,0
10/22/2010 12:00,307.624,0,0
10/22/2010 13:00,307.6245,0,0
10/22/2010 14:00,307.6205,0,0
10/22/2010 15:00,307.6295,0,0
10/22/2010 16:00,307.6615,0,0
10/22/2010 17:00,307.5785,0,0
10/22/2010 18:00,307.6915,0,0
10/22/2010 19:00,307.7115,0,0
10/22/2010 20:00,307.7185,0,0
10/22/2010 21:00,307.7255,0,0
10/22/2010 22:00,307.697,0,0
10/22/2010 23:00,307.733,0,0
10/23/2010 0:00,307.722,0,0
10/23/2010 1:00,307.72,0,0
10/23/2010 2:00,307.706,0,0
10/23/2010 3:00,307.6885,0,0
10/23/2010 4:00,307.6875,0,0
10/23/2010 5:00,307.677,0,0
10/23/2010 6:00,307.6755,0,0
10/23/2010 7:00,307.67,0,0
10/23/2010 8:00,307.6655,0,0
10/23/2010 9:00,307.6455,0,0
10/23/2010 10:00,307.6625,0,0
10/23/2010 11:00,307.5635,0,0
10/23/2010 12:00,307.5565,0,0
10/23/2010 13:00,307.575,0,0
10/23/2010 14:00,307.555,0,0
10/23/2010 15:00,307.583,0,0
10/23/2010 16:00,307.637,0,0
10/23/2010 17:00,307.662,0,0
10/23/2010 18:00,307.6635,0,0
10/23/2010 19:00,307.672,0,0
10/23/2010 20:00,307.652,0,0
10/23/2010 21:00,307.6825,0,0
10/23/2010 22:00,307.687,0,0
10/23/2010 23:00,307.6715,0,0
10/24/2010 0:00,307.6505,0,0
10/24/2010 1:00,307.6275,0,0
10/24/2010 2:00,307.593,0,0
10/24/2010 3:00,307.6345,0,0
10/24/2010 4:00,307.63,0,0
10/24/2010 5:00,307.6275,0,0
10/24/2010 6:00,307.6105,0,0
10/24/2010 7:00,307.56,0,0
10/24/2010 8:00,307.578,0,0
10/24/2010 9:00,307.5385,0,0
10/24/2010 10:00,307.506,0,0
10/24/2010 11:00,307.4635,0,0
10/24/2010 12:00,307.4555,0,0
10/24/2010 13:00,307.4265,0,0
10/24/2010 14:00,307.4205,0,0
10/24/2010 15:00,307.423,0,0
10/24/2010 16:00,307.423,0,0
10/24/2010 17:00,307.4695,0,0
10/24/2010 18:00,307.5045,0,0
10/24/2010 19:00,307.545,0,0
10/24/2010 20:00,307.5835,0,0
10/24/2010 21:00,307.5635,0,0
10/24/2010 22:00,307.583,0,0
10/24/2010 23:00,307.578,0,0
10/25/2010 0:00,307.584,0,0
10/25/2010 1:00,307.5855,0,0
10/25/2010 2:00,307.571,0,0
10/25/2010 3:00,307.5775,0,0
10/25/2010 4:00,307.571,0,0
10/25/2010 5:00,307.566,0,0
10/25/2010 6:00,307.56,0,0
10/25/2010 7:00,307.552,0,0
10/25/2010 8:00,307.5525,0,0
10/25/2010 9:00,307.5195,0,0
10/25/2010 10:00,307.485,0,0
10/25/2010 11:00,307.4575,0,0
10/25/2010 12:00,307.4215,0,0
10/25/2010 13:00,307.277,0,0
10/25/2010 14:00,307.3855,0,0
10/25/2010 15:00,307.447,0,0
10/25/2010 16:00,307.3175,0,0
10/25/2010 17:00,307.4225,0,0
10/25/2010 18:00,307.4565,0,0
10/25/2010 19:00,306.804,0,0
10/25/2010 20:00,307.5025,0,0
10/25/2010 21:00,307.5555,0,0
10/25/2010 22:00,307.7575,0,0
10/25/2010 23:00,307.495,0,0
10/26/2010 0:00,307.5205,0,0
10/26/2010 1:00,307.51,0,0
10/26/2010 2:00,307.485,0,0
10/26/2010 3:00,307.515,0,0
10/26/2010 4:00,307.507,0,0
10/26/2010 5:00,307.503,0,0
10/26/2010 6:00,307.5075,0,0
10/26/2010 7:00,307.4705,0,0
10/26/2010 8:00,307.527,0,0
10/26/2010 9:00,307.4145,0,0
10/26/2010 10:00,307.441,0,0
10/26/2010 11:00,307.409,0,0
10/26/2010 12:00,307.426,0,0
10/26/2010 13:00,307.3658333,0,0
10/26/2010 14:00,307.3485,0,0
10/26/2010 15:00,307.3265,0,0
10/26/2010 16:00,307.3309082,0,0
10/26/2010 17:00,307.340398,0,0
10/26/2010 18:00,307.3498878,0,0
10/26/2010 19:00,307.3593776,0,0
10/26/2010 20:00,307.3688673,0,0
10/26/2010 21:00,307.3783571,0,0
10/26/2010 22:00,307.3878469,0,0
10/26/2010 23:00,307.3973367,0,0
10/27/2010 0:00,307.4068265,0,0
10/27/2010 1:00,307.4163163,0,0
10/27/2010 2:00,307.4258061,0,0
10/27/2010 3:00,307.4352959,0,0
10/27/2010 4:00,307.4447857,0,0
10/27/2010 5:00,307.4542755,0,0
10/27/2010 6:00,307.4637653,0,0
10/27/2010 7:00,307.4732551,0,0
10/27/2010 8:00,307.4645,0,0
10/27/2010 9:00,307.4455,0,0
10/27/2010 10:00,307.399,0,0
10/27/2010 11:00,307.3995,0,0
10/27/2010 12:00,307.3775,0,0
10/27/2010 13:00,307.364,0,0
10/27/2010 14:00,307.3645,0,0
10/27/2010 15:00,307.32275,0,0
10/27/2010 16:00,307.2675,0,0
10/27/2010 17:00,307.238,0,0
10/27/2010 18:00,307.209,0,0
10/27/2010 19:00,307.331,0,0
10/27/2010 20:00,307.3295,0,0
10/27/2010 21:00,307.279,0,0
10/27/2010 22:00,307.2605,0,0
10/27/2010 23:00,307.2604167,0,0
10/28/2010 0:00,307.2809167,0,0
10/28/2010 1:00,307.3014167,0,0
10/28/2010 2:00,307.3219167,0,0
10/28/2010 3:00,307.3424167,0,0
10/28/2010 4:00,307.3629167,0,0
10/28/2010 5:00,307.378,0,0
10/28/2010 6:00,307.42,0,0
10/28/2010 7:00,307.3515,0,0
10/28/2010 8:00,307.4085,0,0
10/28/2010 9:00,307.3865,0,0
10/28/2010 10:00,307.393,0,0
10/28/2010 11:00,307.372,0,0
10/28/2010 12:00,307.3705,0,0
10/28/2010 13:00,307.3925,0,0
10/28/2010 14:00,307.3655,0,0
10/28/2010 15:00,307.384,0,0
10/28/2010 16:00,307.411,0,0
10/28/2010 17:00,307.413,0,0
10/28/2010 18:00,307.4165,0,0
10/28/2010 19:00,307.4215,0,0
10/28/2010 20:00,307.4395,0,0
10/28/2010 21:00,307.444,0,0
10/28/2010 22:00,307.445,0,0
10/28/2010 23:00,307.449,0,0
10/29/2010 0:00,307.453,0,0
10/29/2010 1:00,307.4465,0,0
10/29/2010 2:00,307.437,0,0
10/29/2010 3:00,307.4345,0,0
10/29/2010 4:00,307.4405,0,0
10/29/2010 5:00,307.426,0,0
10/29/2010 6:00,307.393,0,0
10/29/2010 7:00,307.38,0,0
10/29/2010 8:00,307.412,0,0
10/29/2010 9:00,307.4115,0,0
10/29/2010 10:00,307.3935,0,0
10/29/2010 11:00,307.407,0,0
10/29/2010 12:00,307.376,0,0
10/29/2010 13:00,307.391,0,0
10/29/2010 14:00,307.04,0,0
10/29/2010 15:00,307.422,0,0
10/29/2010 16:00,307.4135,0,0
10/29/2010 17:00,307.417,0,0
10/29/2010 18:00,307.4315,0,0
10/29/2010 19:00,306.717,0,0
10/29/2010 20:00,307.092,0,0
10/29/2010 21:00,306.976,0,0
10/29/2010 22:00,307.3215,0,0
10/29/2010 23:00,307.4105,0,0
10/30/2010 0:00,307.4185,0,0
10/30/2010 1:00,307.416,0,0
10/30/2010 2:00,307.4305,0,0
10/30/2010 3:00,307.4265,0,0
10/30/2010 4:00,307.4285,0,0
10/30/2010 5:00,307.4265,0,0
10/30/2010 6:00,307.4255,0,0
10/30/2010 7:00,307.4415,0,0
10/30/2010 8:00,307.411,0,0
10/30/2010 9:00,307.4045,0,0
10/30/2010 10:00,307.3945,0,0
10/30/2010 11:00,307.426,0,0
10/30/2010 12:00,307.3845,0,0
10/30/2010 13:00,307.3935,0,0
10/30/2010 14:00,307.396,0,0
10/30/2010 15:00,307.399,0,0
10/30/2010 16:00,307.383,0,0
10/30/2010 17:00,307.388,0,0
10/30/2010 18:00,307.387,0,0
10/30/2010 19:00,307.4185,0,0
10/30/2010 20:00,307.3875,0,0
10/30/2010 21:00,307.4115,0,0
10/30/2010 22:00,307.391,0,0
10/30/2010 23:00,307.4025,0,0
10/31/2010 0:00,307.387,0,0
10/31/2010 1:00,307.3895,0,0
10/31/2010 2:00,307.397,0,0
10/31/2010 3:00,307.3885,0,0
10/31/2010 4:00,307.38,0,0
10/31/2010 5:00,307.3615,0,0
10/31/2010 6:00,307.36,0,0
10/31/2010 7:00,307.3605,0,0
10/31/2010 8:00,307.3125,0,0
10/31/2010 9:00,307.314,0,0
10/31/2010 10:00,307.3275,0,0
10/31/2010 11:00,307.283,0,0
10/31/2010 12:00,307.3155,0,0
10/31/2010 13:00,307.276,0,0
10/31/2010 14:00,307.2855,0,0
10/31/2010 15:00,307.2905,0,0
10/31/2010 16:00,307.3185,0,0
10/31/2010 17:00,307.3235,0,0
10/31/2010 18:00,307.3305,0,0
10/31/2010 19:00,307.334,0,0
10/31/2010 20:00,307.3275,0,0
10/31/2010 21:00,307.3335,0,0
10/31/2010 22:00,307.325,0,0
10/31/2010 23:00,307.3465,0,0
11/1/2010 0:00,307.304,0,0
11/1/2010 1:00,307.3215,0,0
11/1/2010 2:00,307.3235,0,0
11/1/2010 3:00,307.3245,0,0
11/1/2010 4:00,307.3175,0,0
11/1/2010 5:00,307.3135,0,0
11/1/2010 6:00,307.2985,0,0
11/1/2010 7:00,307.2895,0,0
11/1/2010 8:00,307.268,0,0
11/1/2010 9:00,307.2395,0,0
11/1/2010 10:00,307.2265,0,0
11/1/2010 11:00,307.2265,0,0
11/1/2010 12:00,307.2155,0,0
11/1/2010 13:00,307.235,0,0
11/1/2010 14:00,307.23,0,0
11/1/2010 15:00,307.274,0,0
11/1/2010 16:00,307.2805,0,0
11/1/2010 17:00,307.281,0,0
11/1/2010 18:00,307.2995,0,0
11/1/2010 19:00,307.2805,0,0
11/1/2010 20:00,307.2785,0,0
11/1/2010 21:00,307.2795,0,0
11/1/2010 22:00,307.2645,0,0
11/1/2010 23:00,307.2555,0,0
11/2/2010 0:00,307.2585,0,0
11/2/2010 1:00,307.26,0,0
11/2/2010 2:00,307.252,0,0
11/2/2010 3:00,307.249,0,0
11/2/2010 4:00,307.227,0,0
11/2/2010 5:00,307.2835,0,0
11/2/2010 6:00,307.2245,0,0
11/2/2010 7:00,307.2085,0,0
11/2/2010 8:00,307.1975,0,0
11/2/2010 9:00,307.2145,0,0
11/2/2010 10:00,307.1685,0,0
11/2/2010 11:00,307.128,0,0
11/2/2010 12:00,307.1395,0,0
11/2/2010 13:00,307.1125,0,0
11/2/2010 14:00,306.71,0,0
11/2/2010 15:00,307.0845,0,0
11/2/2010 16:00,306.9385,0,0
11/2/2010 17:00,306.9685,0,0
11/2/2010 18:00,306.9615,0,0
11/2/2010 19:00,306.5415,0,0
11/2/2010 20:00,306.982,0,0
11/2/2010 21:00,307.8765,0,0
11/2/2010 22:00,307.181,0,0
11/2/2010 23:00,307.136,0,0
11/3/2010 0:00,307.139,0,0
11/3/2010 1:00,307.169,0,0
11/3/2010 2:00,307.156,0,0
11/3/2010 3:00,307.151,0,0
11/3/2010 4:00,307.1475,0,0
11/3/2010 5:00,307.1385,0,0
11/3/2010 6:00,307.1265,0,0
11/3/2010 7:00,307.1105,0,0
11/3/2010 8:00,307.0745,0,0
11/3/2010 9:00,307.0935,0,0
11/3/2010 10:00,307.104,0,0
11/3/2010 11:00,307.0625,0,0
11/3/2010 12:00,307.0845,0,0
11/3/2010 13:00,307.026,0,0
11/3/2010 14:00,306.9865,0,0
11/3/2010 15:00,306.9535,0,0
11/3/2010 16:00,306.9025,0,0
11/3/2010 17:00,306.8545,0,0
11/3/2010 18:00,306.834,0,0
11/3/2010 19:00,306.85,0,0
11/3/2010 20:00,306.947,0,0
11/3/2010 21:00,306.4495,0,0
11/3/2010 22:00,307.0085,0,0
11/3/2010 23:00,306.593,0,0
11/4/2010 0:00,307.5325,0,0
11/4/2010 1:00,307.595,0,0
11/4/2010 2:00,307.628,0,0
11/4/2010 3:00,307.617,0,0
11/4/2010 4:00,307.655,0,0
11/4/2010 5:00,307.625,0,0
11/4/2010 6:00,307.648,0,0
11/4/2010 7:00,307.648,0,0
11/4/2010 8:00,307.627,0,0
11/4/2010 9:00,307.6155,0,0
11/4/2010 10:00,307.6315,0,0
11/4/2010 11:00,307.559,0,0
11/4/2010 12:00,307.578,0,0
11/4/2010 13:00,307.5685,0,0
11/4/2010 14:00,307.66,0,0
11/4/2010 15:00,307.5385,0,0
11/4/2010 16:00,307.2675,0,0
11/4/2010 17:00,307.0315,0,0
11/4/2010 18:00,306.833,0,0
11/4/2010 19:00,306.7525,0,0
11/4/2010 20:00,306.679,0,0
11/4/2010 21:00,306.6155,0,0
11/4/2010 22:00,306.606,0,0
11/4/2010 23:00,306.5975,0,0
11/5/2010 0:00,306.586,0,0
11/5/2010 1:00,306.593,0,0
11/5/2010 2:00,306.6155,0,0
11/5/2010 3:00,306.5845,0,0
11/5/2010 4:00,306.5755,0,0
11/5/2010 5:00,306.6075,0,0
11/5/2010 6:00,306.597,0,0
11/5/2010 7:00,306.5875,0,0
11/5/2010 8:00,306.573,0,0
11/5/2010 9:00,306.614,0,0
11/5/2010 10:00,306.6245,0,0
11/5/2010 11:00,306.621,0,0
11/5/2010 12:00,306.61,0,0
11/5/2010 13:00,306.619,0,0
11/5/2010 14:00,306.6025,0,0
11/5/2010 15:00,306.6095,0,0
11/5/2010 16:00,306.6105,0,0
11/5/2010 17:00,306.6215,0,0
11/5/2010 18:00,306.6275,0,0
11/5/2010 19:00,306.629,0,0
11/5/2010 20:00,306.6625,0,0
11/5/2010 21:00,306.6195,0,0
11/5/2010 22:00,306.6235,0,0
11/5/2010 23:00,306.6015,0,0
11/6/2010 0:00,306.6305,0,0
11/6/2010 1:00,306.6135,0,0
11/6/2010 2:00,306.622,0,0
11/6/2010 3:00,306.629,0,0
11/6/2010 4:00,306.6295,0,0
11/6/2010 5:00,306.626,0,0
11/6/2010 6:00,306.6205,0,0
11/6/2010 7:00,306.6185,0,0
11/6/2010 8:00,306.635,0,0
11/6/2010 9:00,306.654,0,0
11/6/2010 10:00,306.643,0,0
11/6/2010 11:00,306.6355,0,0
11/6/2010 12:00,306.624,0,0
11/6/2010 13:00,306.631,0,0
11/6/2010 14:00,306.641,0,0
11/6/2010 15:00,306.585,0,0
11/6/2010 16:00,306.672,0,0
11/6/2010 17:00,306.684,0,0
11/6/2010 18:00,306.6405,0,0
11/6/2010 19:00,306.5925,0,0
11/6/2010 20:00,306.5605,0,0
11/6/2010 21:00,306.5535,0,0
11/6/2010 22:00,306.5485,0,0
11/6/2010 23:00,306.5475,0,0
11/7/2010 0:00,306.528,0,0
11/7/2010 1:00,306.5165,0,0
11/7/2010 2:00,306.527,0,0
11/7/2010 3:00,306.515,0,0
11/7/2010 4:00,306.496,0,0
11/7/2010 5:00,306.5035,0,0
11/7/2010 6:00,306.4895,0,0
11/7/2010 7:00,306.5285,0,0
11/7/2010 8:00,306.55,0,0
11/7/2010 9:00,306.5325,0,0
11/7/2010 10:00,306.5255,0,0
11/7/2010 11:00,306.539,0,0
11/7/2010 12:00,306.5245,0,0
11/7/2010 13:00,306.509,0,0
11/7/2010 14:00,306.54,0,0
11/7/2010 15:00,306.5225,0,0
11/7/2010 16:00,306.516,0,0
11/7/2010 17:00,306.5305,0,0
11/7/2010 18:00,306.5245,0,0
11/7/2010 19:00,306.5325,0,0
11/7/2010 20:00,306.548,0,0
11/7/2010 21:00,306.5435,0,0
11/7/2010 22:00,306.52,0,0
11/7/2010 23:00,306.5685,0,0
11/8/2010 0:00,306.3005,0,0
11/8/2010 1:00,306.5415,0,0
11/8/2010 2:00,306.55,0,0
11/8/2010 3:00,306.54,0,0
11/8/2010 4:00,306.545,0,0
11/8/2010 5:00,306.912,0,0
11/8/2010 6:00,306.541,0,0
11/8/2010 7:00,305.935,0,0
11/8/2010 8:00,306.626,0,0
11/8/2010 9:00,306.5465,0,0
11/8/2010 10:00,306.56,0,0
11/8/2010 11:00,306.5235,0,0
11/8/2010 12:00,306.5405,0,0
11/8/2010 13:00,306.53,0,0
11/8/2010 14:00,306.5285,0,0
11/8/2010 15:00,306.5315,0,0
11/8/2010 16:00,306.5405,0,0
11/8/2010 17:00,306.5585,0,0
11/8/2010 18:00,306.5345,0,0
11/8/2010 19:00,306.5645,0,0
11/8/2010 20:00,306.55,0,0
11/8/2010 21:00,306.557,0,0
11/8/2010 22:00,306.5585,0,0
11/8/2010 23:00,306.55,0,0
11/9/2010 0:00,306.5565,0,0
11/9/2010 1:00,306.5545,0,0
11/9/2010 2:00,306.5635,0,0
11/9/2010 3:00,306.539,0,0
11/9/2010 4:00,306.5435,0,0
11/9/2010 5:00,306.531,0,0
11/9/2010 6:00,306.515,0,0
11/9/2010 7:00,306.5155,0,0
11/9/2010 8:00,306.521,0,0
11/9/2010 9:00,306.5405,0,0
11/9/2010 10:00,306.526,0,0
11/9/2010 11:00,306.518,0,0
11/9/2010 12:00,306.4805,0,0
11/9/2010 13:00,306.516,0,0
11/9/2010 14:00,306.5185,0,0
11/9/2010 15:00,306.51,0,0
11/9/2010 16:00,306.5075,0,0
11/9/2010 17:00,306.517,0,0
11/9/2010 18:00,306.5,0,0
11/9/2010 19:00,306.467,0,0
11/9/2010 20:00,306.4865,0,0
11/9/2010 21:00,306.513,0,0
11/9/2010 22:00,306.5115,0,0
11/9/2010 23:00,306.488,0,0
11/10/2010 0:00,306.495,0,0
11/10/2010 1:00,306.4845,0,0
11/10/2010 2:00,306.473,0,0
11/10/2010 3:00,306.487,0,0
11/10/2010 4:00,306.466,0,0
11/10/2010 5:00,306.4715,0,0
11/10/2010 6:00,306.442,0,0
11/10/2010 7:00,306.428,0,0
11/10/2010 8:00,306.424,0,0
11/10/2010 9:00,306.4405,0,0
11/10/2010 10:00,306.5175,0,0
11/10/2010 11:00,306.4075,0,0
11/10/2010 12:00,306.424,0,0
11/10/2010 13:00,306.422,0,0
11/10/2010 14:00,306.3995,0,0
11/10/2010 15:00,306.404,0,0
11/10/2010 16:00,306.41,0,0
11/10/2010 17:00,306.416,0,0
11/10/2010 18:00,306.4325,0,0
11/10/2010 19:00,306.398,0,0
11/10/2010 20:00,306.377,0,0
11/10/2010 21:00,306.3775,0,0
11/10/2010 22:00,306.3625,0,0
11/10/2010 23:00,306.375,0,0
11/11/2010 0:00,306.3795,0,0
11/11/2010 1:00,306.362,0,0
11/11/2010 2:00,306.3465,0,0
11/11/2010 3:00,306.3465,0,0
11/11/2010 4:00,306.337,0,0
11/11/2010 5:00,306.35,0,0
11/11/2010 6:00,306.3515,0,0
11/11/2010 7:00,306.347,0,0
11/11/2010 8:00,306.3395,0,0
11/11/2010 9:00,306.342,0,0
11/11/2010 10:00,306.323,0,0
11/11/2010 11:00,306.346,0,0
11/11/2010 12:00,306.365,0,0
